"","Long","Lat.x","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"18345",38.75,17.9166666666667,246.916666666667,245.166666666667,261.5,285.75,323.666666666667,339.833333333333,345.666666666667,345.583333333333,334.583333333333,304.75,280.833333333333,257.666666666667
"18346",41.25,17.9166666666667,260,265.75,284.25,308.5,330.5,347.5,348.5,343,333.5,311.5,289.25,268.75
"18347",42.0833333333333,17.9166666666667,237.608695652174,244.782608695652,263.652173913043,287.130434782609,309.217391304348,326.086956521739,326.04347826087,322.304347826087,310.782608695652,287.391304347826,264,244.304347826087
"18348",42.9166666666667,17.9166666666667,165.72,178.32,198.32,219.28,243.88,262.56,263.4,263.12,244.56,211.52,185.16,169.32
"18349",43.75,17.9166666666667,133.4,152,175.68,199.08,228.76,246.44,251.84,252.84,227.72,182.96,151.12,139.68
"18350",44.5833333333333,17.9166666666667,165.16,186.32,215,247.52,284.28,300.2,308.48,310,280.24,228,189.24,178
"18351",45.4166666666667,17.9166666666667,171.16,191.16,222.36,254.6,291.56,306.48,313.68,316.16,286.68,236.96,195.48,184.6
"18352",46.25,17.9166666666667,174.8,193.76,225.6,257.08,293.48,308.2,313.24,315.88,287.92,242.36,200.28,188.08
"18353",47.0833333333333,17.9166666666667,176.52,195.16,226.84,257.52,293.12,308.08,310.68,312.44,287.4,245.36,204.2,189.96
"18354",47.9166666666667,17.9166666666667,177.44,196.04,227.04,257.16,291.8,307.08,306.56,307.24,285.72,246.76,207.64,191.04
"18355",48.75,17.9166666666667,181.68,199.88,230.4,260,293.6,308.76,305.24,304.84,286.92,251,214.04,195.36
"18356",49.5833333333333,17.9166666666667,184.92,202.64,232.8,261.92,294.6,309.56,302.92,301.6,287,253.84,219,198.24
"18357",50.4166666666667,17.9166666666667,181.6,199.76,229.68,258.84,290.48,305.16,295.64,293.88,281.68,250.36,216.84,194.36
"18358",51.25,17.9166666666667,179.84,198.48,228.92,258.24,289.04,303.28,291,288.72,278.52,249.12,216.36,192.12
"18359",52.0833333333333,17.9166666666667,179.88,199.68,230.68,260.64,290.52,304.36,289.08,287.08,278.04,249.96,217.44,191.24
"18360",52.9166666666667,17.9166666666667,185.04,206.24,238.52,269.56,298.52,312.08,293.64,292.08,284.04,257.24,224,195.56
"18361",53.75,17.9166666666667,188.44,212.36,246.68,279.76,308.32,322.68,301.04,301.2,292.84,265.24,228.84,197.56
"18362",54.5833333333333,17.9166666666667,191.52,212.6,244.8,276.8,303.24,314.64,290.76,289.64,284.04,261.4,230.04,200.96
"18363",55.4166666666667,17.9166666666667,200.238095238095,216.190476190476,244.952380952381,275.52380952381,299.428571428571,306.857142857143,281.714285714286,278.285714285714,276.285714285714,260.047619047619,235.380952380952,209.761904761905
"18364",56.25,17.9166666666667,213.647058823529,225.235294117647,251.764705882353,281.764705882353,303.705882352941,307.529411764706,281.235294117647,276.411764705882,276.882352941176,265.941176470588,246.235294117647,223.058823529412
"18365",72.9166666666667,17.9166666666667,241.583333333333,245.333333333333,262.25,279.333333333333,289.75,275.666666666667,261.916666666667,258,260.5,269.416666666667,264.25,251.25
"18366",73.75,17.9166666666667,220.32,232.44,258.48,278.44,282.4,256.28,237.52,233.72,237.96,247.88,234.48,221.36
"18367",74.5833333333333,17.9166666666667,217.24,236.08,268.68,295,300.44,269.56,247.12,242.8,246.44,250,227.92,213
"18368",75.4166666666667,17.9166666666667,225.56,247.68,282.52,312.12,322.16,289.08,265.68,260.52,261.76,259.96,235.04,219.2
"18369",76.25,17.9166666666667,225.04,250.04,284.88,313.24,325.84,288.16,262.72,258.44,258.08,256.96,232,216.72
"18370",77.0833333333334,17.9166666666667,224.44,250.76,284.92,312.16,327.44,287.12,259.36,255.52,255.24,254.84,230.44,216
"18371",77.9166666666667,17.9166666666667,224.96,250.52,285.24,313.08,332.2,293.12,262.36,258.72,259.2,256.36,231.04,215.84
"18372",78.75,17.9166666666667,223.2,248.68,283.04,312.08,334.16,300.36,266.32,262.52,263.24,257.08,229.36,213.44
"18373",79.5833333333334,17.9166666666667,233.56,258.24,292,319.72,344.72,315.96,277.84,275.32,275.64,269,239.64,224.08
"18374",80.4166666666667,17.9166666666667,231.68,257.56,290.8,318.92,341.56,316.76,278.36,275.36,277.48,270.16,240.04,224.2
"18375",81.25,17.9166666666667,227.92,253.92,286.2,314.56,334.36,313.84,278.28,276.36,279.24,270.72,241.12,223.2
"18376",82.0833333333334,17.9166666666667,205.4,230.2,260.44,285.88,301.48,284.72,254.52,253.36,255.88,247.8,220.84,202.64
"18377",82.9166666666667,17.9166666666667,214.44,236.28,263.76,285.52,299.28,289.72,267.6,266.48,266.04,259.2,233.52,213.88
"18378",83.75,17.9166666666667,228.75,249.833333333333,276.833333333333,297.25,310.5,306,289.083333333333,288.416666666667,285.916666666667,277.25,249.666666666667,228
"18379",93.75,17.9166666666667,223,232,259,286,290,271,264,265,270,276,262,235
"18380",94.5833333333334,17.9166666666667,214.65,227.65,258.1,282.15,280,259.95,254.3,253.9,258.55,261.75,247.8,223.5
"18381",95.4166666666667,17.9166666666667,229.4,248,281.92,305.88,298.24,274.36,269.56,268.72,274.64,276.08,260.88,236.04
"18382",96.25,17.9166666666667,228.8,247.36,282.28,304.68,293.88,270.48,265.56,264.08,270.92,273.16,259.84,234.72
"18383",97.0833333333334,17.9166666666667,225.56,243.96,276.12,299.44,287.48,266.68,261.12,259.96,265.16,267.56,256.68,233.28
"18384",97.9166666666667,17.9166666666667,212.2,232.92,263.2,288.28,277.48,260.52,254.44,253.76,254.16,253.48,242.56,221.12
"18385",98.75,17.9166666666667,210.52,236.12,265.48,290.28,280.16,268.88,263.32,261.64,256.76,250.96,238.36,217.48
"18386",99.5833333333334,17.9166666666667,220.04,243.92,273.64,297.6,289.36,279.12,275,271.92,268.96,261.64,245.24,222.72
"18387",100.416666666667,17.9166666666667,215.68,238.36,266.84,288.64,283.4,271.76,268.56,265.48,264.72,258.68,241.8,218.48
"18388",101.25,17.9166666666667,202.12,225.32,253.48,273.16,271.16,265.36,261.04,257.92,255.88,248.04,229.44,205.56
"18389",102.083333333333,17.9166666666667,206.72,231.04,258.68,277.56,276.16,274.68,269.6,267.28,264.72,255.2,235.12,209.72
"18390",102.916666666667,17.9166666666667,211.04,235.68,262.4,281.64,280.52,278.2,273.76,271.76,270.04,259.84,239.44,213.76
"18391",103.75,17.9166666666667,210,233.04,260.12,281.92,283.2,279.8,275.48,273.8,271.08,258.48,237.84,213.72
"18392",104.583333333333,17.9166666666667,193.8,214.44,243.6,266.4,270.24,266.56,261.48,260.52,256.72,241.56,223.24,200
"18393",105.416666666667,17.9166666666667,172.84,188.08,216.56,241.72,254.88,257.24,253.76,251.84,241.8,223.4,205.52,180.64
"18394",106.25,17.9166666666667,187.636363636364,195.727272727273,217.045454545455,250.772727272727,277.318181818182,292.227272727273,291,288.227272727273,267.590909090909,245.227272727273,222.454545454545,197.681818181818
"18395",108.75,17.9166666666667,206,218,240,266,285,288,287,282,273,257,236,213
"18396",109.583333333333,17.9166666666667,209,221.5,243,267.5,284.25,286.25,285.5,280,272.75,258,238.5,215.25
"18397",120.416666666667,17.9166666666667,238.214285714286,243.785714285714,258.071428571429,272.785714285714,279.357142857143,272.357142857143,266.357142857143,262.857142857143,263.5,262.857142857143,255.214285714286,245.928571428571
"18398",121.25,17.9166666666667,218.68,226,240.88,255.36,264.16,261.16,255.24,252,251.12,248.2,236.32,225.72
"18399",122.083333333333,17.9166666666667,226.894736842105,235.263157894737,250.315789473684,265.421052631579,276.947368421053,277.368421052632,272.526315789474,269.526315789474,266.684210526316,261.052631578947,245.842105263158,233.421052631579
"18400",145.416666666667,17.9166666666667,243.666666666667,242,247.333333333333,257.333333333333,266,274.333333333333,274,272,273.333333333333,270.666666666667,265.666666666667,253
"18401",146.25,17.9166666666667,237,234,239,249,257,265,264,262,262,261,257,245
"18402",-169.583333333333,17.0833333333333,250,249,252,257,261,267,271,272,272,271,262,254
"18403",-101.25,17.0833333333333,259.833333333333,262,266.166666666667,270.666666666667,279,276.666666666667,274.166666666667,273.5,269.5,271.333333333333,268.5,261.833333333333
"18404",-100.416666666667,17.0833333333333,248.235294117647,252.823529411765,260,266.823529411765,275.588235294118,269.529411764706,265.058823529412,264.411764705882,259.941176470588,262.058823529412,256.941176470588,250.588235294118
"18405",-99.5833333333333,17.0833333333333,243.96,249.68,258.76,267.04,275.4,267.16,261,260.6,256.84,257.44,251.76,246.36
"18406",-98.75,17.0833333333333,211.64,219.68,232.8,241.88,248.04,240.24,231.2,231.12,228.92,228.4,221.16,216.16
"18407",-97.9166666666667,17.0833333333333,175.6,185.68,202.48,212.84,217.6,212.28,201.52,202.52,200.48,196.76,185.12,178.4
"18408",-97.0833333333333,17.0833333333333,152.52,165.72,182.84,194.16,196.28,189.44,179.92,180.96,179.2,173.88,161.8,154.56
"18409",-96.25,17.0833333333333,151,162.44,178.36,191.44,194.72,185.76,177.2,178.96,176.36,167.48,158.4,152.96
"18410",-95.4166666666667,17.0833333333333,203.36,212.52,230.84,250.92,259.36,251.84,241.96,244.56,240,228.84,216.84,206.36
"18411",-94.5833333333333,17.0833333333333,210.96,220.76,238.32,257.64,266.76,259.36,251.56,253.8,250.04,238.08,224.16,214.56
"18412",-93.75,17.0833333333333,209.88,219.64,236.64,255.52,263,258.12,252.76,253.48,250.36,237.68,222.08,211.72
"18413",-92.9166666666667,17.0833333333333,185.84,195.2,211.64,227.16,232.44,227.92,224.28,224.8,222,212.12,199.4,188.64
"18414",-92.0833333333333,17.0833333333333,196.32,206.12,222.04,235.88,243.28,238.72,234.44,235.64,234.96,225.04,210.04,201.24
"18415",-91.25,17.0833333333333,219.68,229.16,247.88,266.44,273.44,266.88,260.04,262.12,260.96,250.56,235.76,223.04
"18416",-90.4166666666667,17.0833333333333,227.64,236.2,254.84,274.32,280.28,276.2,266.84,268.48,265.96,256.32,244.68,229.04
"18417",-89.5833333333333,17.0833333333333,218.68,228.64,243.4,262.92,271.28,271.72,262,262.84,261.88,250.64,233.2,222.88
"18418",-88.75,17.0833333333333,216.48,226.76,237,255.44,264.08,263.24,255.6,255.28,257.04,249.16,228.72,222.6
"18419",-87.9166666666667,17.0833333333333,228.882352941176,237.588235294118,246.235294117647,263,271.235294117647,272.176470588235,266.235294117647,266.411764705882,268.294117647059,260.705882352941,241.411764705882,233.176470588235
"18420",-87.0833333333333,17.0833333333333,233,241,249,264,272,272,268,269,270,263,245,238
"18421",-83.75,17.0833333333333,255,256,265,273,280,278,278,283,281,275,265,258
"18422",-71.25,17.0833333333333,249,251,255,262,267,275,279,283,279,273,264,252
"18423",-62.9166666666667,17.0833333333333,240.2,241.2,245.8,253.6,262.2,268.2,269.2,270.2,269.6,265.8,258.2,248.6
"18424",-62.0833333333333,17.0833333333333,242.857142857143,243.857142857143,249.142857142857,257.857142857143,266.857142857143,272.142857142857,271.857142857143,273.714285714286,272.285714285714,268.571428571429,261.142857142857,251.428571428571
"18425",-25.4166666666667,17.0833333333333,203.625,198,201.875,205.5,214,223.75,231.875,240.625,242.25,243.375,233.25,215.875
"18426",-24.5833333333333,17.0833333333333,208.666666666667,205.833333333333,210,213.5,219.5,229,239,248,250.166666666667,247.5,238,220.666666666667
"18427",-22.9166666666667,17.0833333333333,215,211.5,214.5,219,225.5,234,246,258,265.5,259,244,224.5
"18428",-16.25,17.0833333333333,220,233.625,250.25,260.625,273.125,287.125,283.9375,287.0625,293.25,290.75,261.3125,226.8125
"18429",-15.4166666666667,17.0833333333333,222.2,239.4,263.72,281.2,299.36,308.2,296.16,294.04,297.92,296.92,269.32,229
"18430",-14.5833333333333,17.0833333333333,225.08,244.6,270.56,291.56,317.36,327.48,310.64,306.28,310,308.68,274.4,233.84
"18431",-13.75,17.0833333333333,229.84,251.52,277.24,304.16,329.24,340,322,311.8,315.04,313,278.28,238.08
"18432",-12.9166666666667,17.0833333333333,229.52,253.12,278.76,308.68,335.96,347.6,326.48,312.28,314.88,313.36,276.96,238.52
"18433",-12.0833333333333,17.0833333333333,218.32,243.08,270.36,301.24,331.28,343.84,321.84,306.84,309,304.76,265.2,228.28
"18434",-11.25,17.0833333333333,218.8,245.04,273.68,304.84,336.88,349.68,326.76,311.36,314.04,308.24,266.52,229.12
"18435",-10.4166666666667,17.0833333333333,217.04,244.36,272.76,303,335.2,346.88,323.44,307.88,311.56,307.04,265.4,226
"18436",-9.58333333333331,17.0833333333333,222.16,250.68,278.88,308.96,341.08,352.16,327.36,311.92,316.84,314.2,272,230.64
"18437",-8.75,17.0833333333333,226.72,255.56,284.88,315.44,346.76,356.6,330.32,314.76,320.44,319.32,276.88,235.16
"18438",-7.91666666666666,17.0833333333333,231.36,260.32,289.92,320.44,350.84,359.08,331.88,316.2,322.92,323.24,281.12,239.4
"18439",-7.08333333333331,17.0833333333333,228.56,257.4,286.64,318.36,347.68,355,328.12,312.48,319.64,319.8,278.16,236.64
"18440",-6.25,17.0833333333333,221,248.96,277.36,313.48,341.44,348.96,323.08,308.08,314.88,311.92,271.24,228.96
"18441",-5.41666666666666,17.0833333333333,214.2,241.56,269.36,309.84,336.76,343.88,319.24,304.8,311.56,305.64,265.64,222.56
"18442",-4.58333333333331,17.0833333333333,208.88,236.28,264.52,307.52,333.28,340.08,316.2,302.24,308.76,301.04,260.72,217.64
"18443",-3.75,17.0833333333333,205.72,233.56,264.08,306.88,332.6,340,317.16,302.76,309.36,300,257.4,215
"18444",-2.91666666666666,17.0833333333333,206.4,234.6,267.16,306.96,333.56,341.56,319.68,305.24,311.24,301.84,256.64,216.52
"18445",-2.08333333333331,17.0833333333333,217.56,244.76,276.16,312.92,336.44,339.08,315.92,299.92,308.68,305.36,267.2,227
"18446",-1.25,17.0833333333333,224.28,250.68,282.04,316.6,339.56,339.96,316.2,299.52,309.96,309.36,273.36,235.12
"18447",-0.416666666666657,17.0833333333333,225.32,251.16,283.12,316.96,341.64,343.4,320.36,303.88,313.76,312.04,273.76,238.2
"18448",0.416666666666686,17.0833333333333,223.84,250.48,281.96,315.84,341.88,345.48,324.92,310.28,318.32,312.44,271.12,238.04
"18449",1.25,17.0833333333333,220.16,247.48,279.56,314.52,340.72,344.28,324.52,311.28,318.2,309.2,266.48,234.92
"18450",2.08333333333334,17.0833333333333,216.88,245.76,281,318.92,344.64,346.88,325.32,313.68,320.28,309.48,264.52,232.56
"18451",2.91666666666669,17.0833333333333,212.04,242,280.44,320.4,344.96,345.72,322.92,312.28,318.4,307.12,262,228.52
"18452",3.75,17.0833333333333,212.52,243.08,282.84,324.24,347.36,346.6,323.72,313.72,319.28,308.56,263.6,229.4
"18453",4.58333333333334,17.0833333333333,211.52,241.64,282.28,324.2,346.32,344.28,322.2,312.16,317.44,306.96,262.36,228.08
"18454",5.41666666666669,17.0833333333333,208.48,238.68,279.84,321.68,343.64,341.2,320.04,309.56,315.04,303.88,258.6,224.56
"18455",6.25,17.0833333333333,206.48,235.8,277.36,319,341.28,339.36,319.12,308.32,313.76,301,254.52,221
"18456",7.08333333333334,17.0833333333333,203.4,232.4,273.8,315.4,339,338.36,319.52,308.16,313.68,298.36,249.48,217.6
"18457",7.91666666666669,17.0833333333333,196.32,224.84,265.76,307.76,332.72,333.6,316.68,304.76,310,291.88,240.48,209.2
"18458",8.75,17.0833333333333,188,215.4,256.88,297.48,322.08,323.36,306.92,295.08,298.84,281.16,232,199.52
"18459",9.58333333333334,17.0833333333333,189.56,215.8,257.52,297.64,321.8,323.24,307.48,296.04,298.2,281.04,233.08,199.04
"18460",10.4166666666667,17.0833333333333,191.88,217.96,260.48,300.4,324.68,326.84,312.44,301.64,301.76,283.84,236.16,201.04
"18461",11.25,17.0833333333333,189.76,216.68,259.2,299.44,324.44,327.52,315.48,305,303,283.24,234.88,199.2
"18462",12.0833333333333,17.0833333333333,186.24,212.96,256.28,296.84,322.8,326.92,316.92,306.92,303.2,281.28,231.72,196
"18463",12.9166666666667,17.0833333333333,182.8,209.6,253.16,294.2,320.24,325.24,316.44,306.8,302.2,279.16,229.4,193.64
"18464",13.75,17.0833333333333,183.32,210.52,253.72,295,320.72,325.96,316.8,307.24,303,280.48,231.96,196.12
"18465",14.5833333333333,17.0833333333333,188.24,215.76,258.56,300.08,324.4,329.72,319.04,309.6,306.72,285.8,239.2,203.04
"18466",15.4166666666667,17.0833333333333,195.68,223.68,265.8,307.16,330.08,335.48,323,313.76,311.96,293.08,248.6,212.12
"18467",16.25,17.0833333333333,201.16,229.84,270.76,311.6,333.52,339.48,325.8,317.28,315.72,298.36,255.96,218.84
"18468",17.0833333333333,17.0833333333333,206.08,235.04,274.36,314.16,335.92,342.76,328.2,320.84,318.88,302.84,261.72,223.76
"18469",17.9166666666667,17.0833333333333,209.36,238.48,276.08,315.16,336.28,344.4,329.96,323.8,320.76,305.56,265.92,226.8
"18470",18.75,17.0833333333333,210.36,238.92,274.76,313.2,333.24,342.76,327.96,323.16,319.04,305.2,266.96,227.2
"18471",19.5833333333333,17.0833333333333,211.6,237.56,272.92,307.92,327.4,335.36,320.24,315.52,312.88,299.88,262.24,225.44
"18472",20.4166666666667,17.0833333333333,216.28,237.72,273.68,304.64,322.48,328.2,311.88,305.92,306.08,295.76,260.08,226.52
"18473",21.25,17.0833333333333,217.64,233.88,271.48,298.44,314.92,320.48,302.52,296.12,296.88,290.04,257.2,225.76
"18474",22.0833333333333,17.0833333333333,196.92,210.16,248.08,275.8,293.24,299.68,282,273.92,274.96,267.32,234.24,203.92
"18475",22.9166666666667,17.0833333333333,180.04,192.2,230.2,260.92,280.48,287.68,271.44,261.6,262.72,252.4,216.92,186.68
"18476",23.75,17.0833333333333,187.88,199.76,238.52,271.88,293.16,301.6,286.28,275.64,276.84,264.56,226.28,194.64
"18477",24.5833333333333,17.0833333333333,192.44,204.32,243.92,279.44,302.44,311.72,297.2,286.56,287.76,273.64,232.72,199.36
"18478",25.4166666666667,17.0833333333333,190.36,202.68,242.52,279.44,303.6,313.88,300.28,289.76,290.04,275.72,232.52,197.92
"18479",26.25,17.0833333333333,189.36,201.88,241.56,279.32,304.4,314.6,301.88,291.72,291.68,277.04,233,197.32
"18480",27.0833333333333,17.0833333333333,190.16,203,242.12,280.8,306.12,315.72,303.52,294.4,294.08,279.8,235.24,198.8
"18481",27.9166666666667,17.0833333333333,195.96,209.24,248.08,286.24,312.12,321.24,309.48,301.12,300.84,287.36,242.76,205.32
"18482",28.75,17.0833333333333,200.92,214.04,252.4,290.36,317.08,325.76,314.44,306.84,306.88,293.88,249.2,210.64
"18483",29.5833333333333,17.0833333333333,201.36,214.44,253,290.48,318.16,327.04,315.8,308.72,309.52,296.4,251.28,211.8
"18484",30.4166666666667,17.0833333333333,207.04,220.2,258.88,295.88,324.48,334.08,322.12,315.08,317.72,304.48,259.08,217.84
"18485",31.25,17.0833333333333,210.36,223.56,262.12,298.4,327.92,338.44,325.12,317.32,322.48,309.12,264,221.28
"18486",32.0833333333333,17.0833333333333,215.16,228.4,266.48,301.48,332.16,343.4,328.24,319.28,326.92,313.36,269.16,226
"18487",32.9166666666667,17.0833333333333,218,231.64,267.84,301.72,333.28,344.32,327.96,317.28,326.44,313.12,270.08,228.08
"18488",33.75,17.0833333333333,225.2,237.92,270.64,304.64,334.68,345.12,329.16,317.84,328.6,314.96,274,235.64
"18489",34.5833333333333,17.0833333333333,231.88,241.92,273.6,305.72,333.52,342.12,323.88,312.96,325.6,314.04,277.64,242.28
"18490",35.4166666666667,17.0833333333333,238.68,247.16,278.32,307.32,333,338.2,316.76,306.84,319.68,311.52,281.44,247.8
"18491",36.25,17.0833333333333,242.24,249.2,278.36,305.08,329.68,333.16,311.4,301.84,314,307.16,282.28,250.28
"18492",37.0833333333333,17.0833333333333,239.2,244.2,267.04,294.2,320.68,328.36,314.48,305.64,312.4,300.12,276.96,248.08
"18493",37.9166666666667,17.0833333333333,204.84,207.96,226,250.72,277.84,293.4,288.32,280.56,280.56,255.92,234.68,212.04
"18494",38.75,17.0833333333333,222.173913043478,222.782608695652,238.304347826087,261.130434782609,290.739130434783,310.173913043478,311.913043478261,309.347826086957,301.04347826087,272.304347826087,250,229.826086956522
"18495",41.25,17.0833333333333,257.5,260,275.5,294,316.5,332.5,335.5,334.5,325,307.5,284.5,264
"18496",42.0833333333333,17.0833333333333,258.4,263.4,278.533333333333,299.266666666667,321.4,335.666666666667,336.933333333333,334.066666666667,326.2,309.533333333333,285.8,265.066666666667
"18497",42.9166666666667,17.0833333333333,232.84,241.8,260,281.72,305.76,318.52,319.04,317.64,305.96,281.68,255.36,240.16
"18498",43.75,17.0833333333333,136.72,152.4,174.32,192.96,217.32,233.6,238.2,236.16,216.4,176.12,146.64,139.88
"18499",44.5833333333333,17.0833333333333,152.84,169.2,196.28,220.28,249.6,263.52,270.76,268.04,246.12,199.48,163.8,161.04
"18500",45.4166666666667,17.0833333333333,172.64,187.68,217.48,243.88,274.92,287.64,293.96,291.6,269.84,224.8,186.68,183.52
"18501",46.25,17.0833333333333,175.96,191,221.04,247.48,278.48,291.56,295.92,294,273,231.2,193.16,187.64
"18502",47.0833333333333,17.0833333333333,172.36,188.04,217.52,243.8,274.68,288.24,289.96,287.96,268.68,229.72,192.92,184.36
"18503",47.9166666666667,17.0833333333333,171.52,187.68,216.24,242.44,272.48,286.6,285.36,283.12,266.36,230.28,195.4,183.84
"18504",48.75,17.0833333333333,169.88,186.52,214.36,240.08,269.8,283.96,279.48,276.88,262.92,229.28,196.64,182.44
"18505",49.5833333333333,17.0833333333333,170.56,187.2,214.76,240.24,268.96,283.16,275.4,272.6,261.44,230.4,199.6,183.08
"18506",50.4166666666667,17.0833333333333,168.32,185.44,212.8,238.36,266.52,280,269.44,266.32,257.4,228.4,198.96,180.68
"18507",51.25,17.0833333333333,168.44,185.48,213.2,238.96,266.4,279.24,265.76,262.68,255.28,228.36,200.04,179.92
"18508",52.0833333333333,17.0833333333333,169.08,186.56,214.76,241.04,267.72,279.4,263.16,259.96,253.84,228.8,201.36,179.68
"18509",52.9166666666667,17.0833333333333,169,187.44,216.08,242.92,268.68,279.4,260.56,257.08,252.04,228.92,202.16,178.8
"18510",53.75,17.0833333333333,182.739130434783,199.695652173913,228.04347826087,254.695652173913,278.260869565217,287.217391304348,264.826086956522,260.260869565217,258.260869565217,239.521739130435,215.95652173913,192.173913043478
"18511",54.5833333333333,17.0833333333333,184.235294117647,200.529411764706,228.058823529412,255.176470588235,278,285.411764705882,260.647058823529,256.294117647059,255.705882352941,239,217.176470588235,193.705882352941
"18512",55.4166666666667,17.0833333333333,200,213.285714285714,239.285714285714,266.285714285714,288,293,267.142857142857,262.142857142857,263.285714285714,250.142857142857,231.428571428571,209.142857142857
"18513",56.25,17.0833333333333,222.666666666667,232.333333333333,257,284.666666666667,305,308,280.666666666667,275.666666666667,277.666666666667,268.666666666667,253,232.333333333333
"18514",72.9166666666667,17.0833333333333,249.6,247.2,265.6,283.6,294,276.4,264.4,259.4,262.6,271,270.2,258.4
"18515",73.75,17.0833333333333,232.4,239.96,263.16,281.92,285.88,260.36,243.92,240,245.52,254.44,246.32,234.84
"18516",74.5833333333333,17.0833333333333,221.4,239.36,269.44,291.6,293.72,262.36,241,238.24,243.16,249.24,230.72,217.6
"18517",75.4166666666667,17.0833333333333,227.72,248.84,280.24,303.4,307.68,275.76,254.44,252.28,254.16,255.52,234.48,220.16
"18518",76.25,17.0833333333333,235.2,259.6,291.8,316.68,324.16,289.32,267.28,265.08,264.16,263.72,241.52,226.04
"18519",77.0833333333334,17.0833333333333,234.68,260.96,293.92,320,330.72,293.16,269.32,267.08,265.32,264.88,241.96,226.2
"18520",77.9166666666667,17.0833333333333,225.36,251.6,286.08,312.2,326.72,289.6,263,261.24,259.28,256.84,233.12,217.68
"18521",78.75,17.0833333333333,227.32,253.4,288.36,315.4,334.72,302.84,272.92,271.52,268.48,262.16,235.48,219.24
"18522",79.5833333333334,17.0833333333333,239.96,265.32,298.4,324.68,347.28,321.68,287.92,286.68,283.64,275.48,247.52,230.96
"18523",80.4166666666667,17.0833333333333,239.92,263.6,293.52,319.44,340.88,321.2,286.12,283.32,283.72,275.32,249.24,233.56
"18524",81.25,17.0833333333333,232.52,255.32,282.68,309.52,328.92,314.84,282.04,279.68,281.36,272.56,247.68,230
"18525",82.0833333333334,17.0833333333333,229.52,253.24,279.24,305.8,323.04,313.44,284.96,284.48,284.52,274.64,249.68,229.08
"18526",82.9166666666667,17.0833333333333,231.666666666667,253.333333333333,279,302.333333333333,317.5,310.666666666667,288.833333333333,288,286.333333333333,278.5,254,232.833333333333
"18527",94.5833333333334,17.0833333333333,235.210526315789,248.684210526316,275.210526315789,294.157894736842,288.105263157895,271.421052631579,266.210526315789,265.105263157895,269.473684210526,272.789473684211,260.421052631579,238.210526315789
"18528",95.4166666666667,17.0833333333333,234.8,250.48,279.68,301.24,292.28,273.36,269.08,267.92,272.68,274.92,263.4,239.32
"18529",96.25,17.0833333333333,242.2,257.92,283.8,304.04,292.92,272.08,267.6,266.44,271.56,276.6,269.08,246.44
"18530",97.0833333333334,17.0833333333333,242.217391304348,257.782608695652,284.565217391304,303.478260869565,289.565217391304,268.782608695652,263.739130434783,262.608695652174,270,277.478260869565,270.173913043478,249.739130434783
"18531",97.9166666666667,17.0833333333333,233.24,252.24,280.56,300.48,286.4,267,261.2,260.24,266.04,270.32,260.44,240.76
"18532",98.75,17.0833333333333,222.2,249.52,278.68,299.64,286.16,272,266.56,265.04,261.88,257.76,246.16,226.12
"18533",99.5833333333334,17.0833333333333,234.04,260,289.04,310.04,296.96,286.2,281.56,278.2,276.6,270.6,253.88,234.64
"18534",100.416666666667,17.0833333333333,231.84,255.56,280.2,299.28,292,281.2,275.76,272.52,271.72,267.88,251.64,233.04
"18535",101.25,17.0833333333333,205,230.32,256.56,273.48,269.48,261.88,256.84,253.72,250.72,244.6,227.24,208.12
"18536",102.083333333333,17.0833333333333,214.76,240.68,269.4,286.28,283.4,278.2,272.92,269.4,265.44,258.12,238.44,217.56
"18537",102.916666666667,17.0833333333333,221.24,246.96,276.48,294,290.24,284.28,279.44,275.16,271.68,264.08,243.2,222.24
"18538",103.75,17.0833333333333,217.2,242.68,271,290.52,287.16,280.48,276.4,272.84,270.24,260.32,239.44,217.8
"18539",104.583333333333,17.0833333333333,213.68,237.84,266.08,288.52,285.84,278.88,272.52,271.6,268.48,257.04,240.8,216.52
"18540",105.416666666667,17.0833333333333,203.88,225.16,252.08,276.68,281.96,279.68,275.96,274.88,265.44,251.12,240.04,210.52
"18541",106.25,17.0833333333333,185.88,200.48,221.88,250.08,266.36,273.24,270.56,269.84,253.36,234.92,218.72,193.8
"18542",107.083333333333,17.0833333333333,196.9375,206.1875,225.1875,258.6875,281.9375,293.1875,292.125,291.9375,271.3125,249.6875,228.0625,205.125
"18543",112.083333333333,17.0833333333333,234.5,241.5,259,278.5,292.5,291,288,286,279,270,258.5,243
"18544",120.416666666667,17.0833333333333,227,231.75,245.4375,259.375,264.1875,256.9375,250.25,247.1875,247.75,248.5625,241.25,234.3125
"18545",121.25,17.0833333333333,206.28,213.28,227.2,240.2,247.4,243.64,237.08,234.4,234.16,232.12,222,213.04
"18546",122.083333333333,17.0833333333333,228.12,235.88,250.08,264.8,275.56,275.8,270.36,268.4,265.88,259.68,245.52,234.44
"18547",122.916666666667,17.0833333333333,236,243,256,271,283,285,281,279,276,269,254,242
"18548",145.416666666667,17.0833333333333,249,247,252,260,266,274,272,270,271,270,266,257
"18549",146.25,17.0833333333333,250,247.5,252.5,261,268.5,276.5,274.5,273,274,272.5,268.5,257.5
"18550",-99.5833333333333,16.25,279.5,282.5,287.5,293.5,304.5,297.5,294,295,291,291.5,287.5,283.5
